#date+time,014-pwl,014-bwl,014-harmwl
"11-14-2012 1312",6.516,1.630,6.259
"11-14-2012 1318",6.488,1.632,6.254
"11-14-2012 1324",6.484,1.630,6.250
"11-14-2012 1330",6.482,1.606,6.247
"11-14-2012 1336",6.484,1.613,6.244
"11-14-2012 1342",6.482,1.632,6.241
"11-14-2012 1348",6.479,1.595,6.238
"11-14-2012 1354",6.472,1.616,6.237
"11-14-2012 1400",6.460,1.625,6.235
"11-14-2012 1406",6.481,1.619,6.234
"11-14-2012 1412",6.479,1.624,6.233
"11-14-2012 1418",6.458,1.590,6.233
"11-14-2012 1424",6.455,1.582,6.234
"11-14-2012 1430",6.437,1.561,6.234
"11-14-2012 1436",6.449,1.611,6.236
"11-14-2012 1442",6.447,1.611,6.237
"11-14-2012 1448",6.444,1.578,6.239
"11-14-2012 1454",6.470,1.628,6.242
"11-14-2012 1500",6.491,1.640,6.245
"11-14-2012 1506",6.456,1.577,6.249
"11-14-2012 1512",6.472,1.608,6.253
"11-14-2012 1518",6.474,1.626,6.258
"11-14-2012 1524",6.481,1.623,6.263
"11-14-2012 1530",6.485,1.597,6.268
"11-14-2012 1536",6.477,1.623,6.275
"11-14-2012 1542",6.483,1.609,6.281
"11-14-2012 1548",6.501,1.660,6.288
"11-14-2012 1554",6.529,1.642,6.296
"11-14-2012 1600",6.531,1.659,6.304
"11-14-2012 1606",6.527,1.657,6.312
"11-14-2012 1612",6.533,1.684,6.321
"11-14-2012 1618",6.545,1.684,6.331
"11-14-2012 1624",6.550,1.680,6.341
"11-14-2012 1630",6.559,1.683,6.351
"11-14-2012 1636",6.548,1.683,6.362
"11-14-2012 1642",6.570,1.714,6.373
"11-14-2012 1648",6.583,1.702,6.384
"11-14-2012 1654",6.614,1.734,6.396
"11-14-2012 1700",6.614,1.721,6.408
"11-14-2012 1706",6.608,1.683,6.421
"11-14-2012 1712",6.609,1.738,6.434
"11-14-2012 1718",6.652,1.763,6.447
"11-14-2012 1724",6.660,1.772,6.460
"11-14-2012 1730",6.672,1.758,6.474
"11-14-2012 1736",6.708,1.782,6.488
"11-14-2012 1742",6.690,1.768,6.502
"11-14-2012 1748",6.697,1.772,6.516
"11-14-2012 1754",6.730,1.813,6.530
"11-14-2012 1800",6.735,1.824,6.545
"11-14-2012 1806",6.742,1.812,6.560
"11-14-2012 1812",6.754,1.818,6.575
"11-14-2012 1818",6.767,1.823,6.590
"11-14-2012 1824",6.805,1.874,6.605
"11-14-2012 1830",6.806,1.860,6.620
"11-14-2012 1836",6.825,1.868,6.635
"11-14-2012 1842",6.848,1.920,6.650
"11-14-2012 1848",6.859,1.903,6.665
"11-14-2012 1854",6.876,1.930,6.680
"11-14-2012 1900",6.894,1.955,6.695
"11-14-2012 1906",6.907,1.957,6.710
"11-14-2012 1912",6.908,1.944,6.725
"11-14-2012 1918",6.915,1.936,6.739
"11-14-2012 1924",6.927,1.974,6.753
"11-14-2012 1930",6.916,1.958,6.767
"11-14-2012 1936",6.930,1.974,6.781
"11-14-2012 1942",6.945,1.982,6.795
"11-14-2012 1948",6.954,1.977,6.808
"11-14-2012 1954",6.970,2.025,6.821
"11-14-2012 2000",6.993,2.009,6.834
"11-14-2012 2006",7.002,2.011,6.846
"11-14-2012 2012",7.014,2.055,6.858
"11-14-2012 2018",7.036,2.048,6.869
"11-14-2012 2024",7.043,2.030,6.880
"11-14-2012 2030",7.070,2.075,6.891
"11-14-2012 2036",7.063,2.081,6.901
"11-14-2012 2042",7.076,2.081,6.911
"11-14-2012 2048",7.084,2.086,6.921
"11-14-2012 2054",7.095,2.093,6.930
"11-14-2012 2100",7.103,2.105,6.939
"11-14-2012 2106",7.114,2.103,6.947
"11-14-2012 2112",7.132,2.106,6.955
"11-14-2012 2118",7.135,2.132,6.962
"11-14-2012 2124",7.151,2.134,6.969
"11-14-2012 2130",7.142,2.111,6.976
"11-14-2012 2136",7.141,2.131,6.982
"11-14-2012 2142",7.140,2.133,6.988
"11-14-2012 2148",7.160,2.148,6.993
"11-14-2012 2154",7.163,2.143,6.998
"11-14-2012 2200",7.188,2.165,7.002
"11-14-2012 2206",7.189,2.169,7.006
"11-14-2012 2212",7.171,2.167,7.010
"11-14-2012 2218",7.174,2.156,7.013
"11-14-2012 2224",7.187,2.179,7.016
"11-14-2012 2230",7.178,2.150,7.018
"11-14-2012 2236",7.197,2.190,7.020
"11-14-2012 2242",7.188,2.181,7.022
"11-14-2012 2248",7.174,2.152,7.024
"11-14-2012 2254",7.188,2.172,7.025
"11-14-2012 2300",7.192,2.176,7.025
"11-14-2012 2306",7.191,2.169,7.026
"11-14-2012 2312",7.187,2.164,7.026
"11-14-2012 2318",7.178,2.164,7.025
"11-14-2012 2324",7.180,2.146,7.025
"11-14-2012 2330",7.184,2.169,7.024
"11-14-2012 2336",7.202,2.185,7.023
"11-14-2012 2342",7.207,2.195,7.022
"11-14-2012 2348",7.202,2.191,7.020
"11-14-2012 2354",7.196,2.185,7.019
"11-15-2012 0000",7.183,2.165,7.017
"11-15-2012 0006",7.184,2.166,7.015
"11-15-2012 0012",7.180,2.169,7.013
"11-15-2012 0018",7.167,2.175,7.010
"11-15-2012 0024",7.178,2.152,7.008
"11-15-2012 0030",7.189,2.163,7.005
"11-15-2012 0036",7.161,2.153,7.003
"11-15-2012 0042",7.149,2.147,7.000
"11-15-2012 0048",7.148,2.153,6.997
"11-15-2012 0054",7.145,2.130,6.994
"11-15-2012 0100",7.139,2.138,6.991
"11-15-2012 0106",7.132,2.130,6.988
"11-15-2012 0112",7.120,2.116,6.985
"11-15-2012 0118",7.109,2.117,6.982
"11-15-2012 0124",7.111,2.119,6.979
"11-15-2012 0130",7.115,2.131,6.976
"11-15-2012 0136",7.117,2.107,6.973
"11-15-2012 0142",7.115,2.133,6.969
"11-15-2012 0148",7.126,2.127,6.966
"11-15-2012 0154",7.121,2.113,6.963
"11-15-2012 0200",7.110,2.118,6.959
"11-15-2012 0206",7.094,2.106,6.956
"11-15-2012 0212",7.110,2.119,6.952
"11-15-2012 0218",7.119,2.116,6.949
"11-15-2012 0224",7.107,2.125,6.945
"11-15-2012 0230",7.099,2.118,6.941
"11-15-2012 0236",7.085,2.095,6.938
"11-15-2012 0242",7.078,2.096,6.934
"11-15-2012 0248",7.081,2.102,6.930
"11-15-2012 0254",7.098,2.105,6.927
"11-15-2012 0300",7.108,2.115,6.923
"11-15-2012 0306",7.094,2.107,6.920
"11-15-2012 0312",7.090,2.079,6.916
"11-15-2012 0318",7.089,2.105,6.913
"11-15-2012 0324",7.081,2.096,6.909
"11-15-2012 0330",7.092,2.101,6.906
"11-15-2012 0336",7.066,2.079,6.902
"11-15-2012 0342",7.051,2.083,6.899
"11-15-2012 0348",7.060,2.085,6.896
"11-15-2012 0354",7.050,2.061,6.893
"11-15-2012 0400",7.048,2.065,6.890
"11-15-2012 0406",7.063,2.087,6.887
"11-15-2012 0412",7.062,2.092,6.884
"11-15-2012 0418",7.045,2.068,6.882
"11-15-2012 0424",7.037,2.060,6.879
"11-15-2012 0430",7.033,2.053,6.877
"11-15-2012 0436",7.027,2.064,6.874
"11-15-2012 0442",7.019,2.064,6.872
"11-15-2012 0448",7.009,2.035,6.869
"11-15-2012 0454",7.011,2.056,6.867
"11-15-2012 0500",7.001,2.051,6.865
"11-15-2012 0506",6.998,2.044,6.863
"11-15-2012 0512",7.004,2.036,6.861
"11-15-2012 0518",6.988,2.033,6.859
"11-15-2012 0524",6.991,2.037,6.857
"11-15-2012 0530",6.993,2.043,6.855
"11-15-2012 0536",6.995,2.042,6.854
"11-15-2012 0542",6.986,2.039,6.852
"11-15-2012 0548",6.990,2.018,6.850
"11-15-2012 0554",6.990,2.030,6.848
"11-15-2012 0600",6.991,2.034,6.846
"11-15-2012 0606",6.994,2.030,6.845
"11-15-2012 0612",7.000,2.049,6.843
"11-15-2012 0618",6.996,2.027,6.841
"11-15-2012 0624",6.994,2.034,6.839
"11-15-2012 0630",6.998,2.044,6.837
"11-15-2012 0636",6.992,2.047,6.835
"11-15-2012 0642",6.985,2.027,6.833
"11-15-2012 0648",6.983,2.028,6.831
"11-15-2012 0654",6.981,2.006,6.828
"11-15-2012 0700",6.987,2.039,6.826
"11-15-2012 0706",6.978,2.017,6.823
"11-15-2012 0712",6.973,2.031,6.821
"11-15-2012 0718",6.973,2.032,6.818
"11-15-2012 0724",6.952,2.033,6.815
"11-15-2012 0730",6.953,2.004,6.811
"11-15-2012 0736",6.959,2.020,6.808
"11-15-2012 0742",6.949,2.003,6.804
"11-15-2012 0748",6.952,2.007,6.800
"11-15-2012 0754",6.964,2.009,6.796
"11-15-2012 0800",6.949,1.999,6.791
"11-15-2012 0806",6.950,2.004,6.787
"11-15-2012 0812",6.948,1.996,6.781
"11-15-2012 0818",6.950,2.007,6.776
"11-15-2012 0824",6.939,1.983,6.770
"11-15-2012 0830",6.929,1.996,6.764
"11-15-2012 0836",6.914,1.972,6.758
"11-15-2012 0842",6.902,1.966,6.751
"11-15-2012 0848",6.898,1.959,6.745
"11-15-2012 0854",6.891,1.970,6.737
"11-15-2012 0900",6.877,1.963,6.730
"11-15-2012 0906",6.862,1.946,6.722
"11-15-2012 0912",6.856,1.927,6.714
"11-15-2012 0918",6.838,1.921,6.705
"11-15-2012 0924",6.832,1.921,6.697
"11-15-2012 0930",6.832,1.910,6.687
"11-15-2012 0936",6.827,1.921,6.678
"11-15-2012 0942",6.824,1.917,6.669
"11-15-2012 0948",6.794,1.883,6.659
"11-15-2012 0954",6.804,1.884,6.649
"11-15-2012 1000",6.799,1.903,6.639
"11-15-2012 1006",6.775,1.861,6.628
"11-15-2012 1012",6.769,1.861,6.617
"11-15-2012 1018",6.770,1.878,6.607
"11-15-2012 1024",6.740,1.832,6.596
"11-15-2012 1030",6.728,1.845,6.584
"11-15-2012 1036",6.710,1.827,6.573
"11-15-2012 1042",6.708,1.827,6.562
"11-15-2012 1048",6.694,1.823,6.550
"11-15-2012 1054",6.693,1.815,6.538
"11-15-2012 1100",6.671,1.798,6.527
"11-15-2012 1106",6.655,1.784,6.515
"11-15-2012 1112",6.651,1.791,6.503
"11-15-2012 1118",6.617,1.766,6.491
"11-15-2012 1124",6.617,1.764,6.479
"11-15-2012 1130",6.586,1.740,6.467
"11-15-2012 1136",6.575,1.727,6.456
"11-15-2012 1142",6.560,1.730,6.444
"11-15-2012 1148",6.558,1.722,6.432
"11-15-2012 1154",6.565,1.717,6.421
"11-15-2012 1200",6.550,1.710,6.409
"11-15-2012 1206",6.547,1.700,6.398
"11-15-2012 1212",6.526,1.687,6.387
"11-15-2012 1218",6.518,1.675,6.376
"11-15-2012 1224",6.512,1.669,6.365
"11-15-2012 1230",6.492,1.663,6.355
"11-15-2012 1236",6.478,1.663,6.345
"11-15-2012 1242",6.458,1.647,6.335
"11-15-2012 1248",6.452,1.640,6.325
"11-15-2012 1254",6.451,1.639,6.316
"11-15-2012 1300",6.438,1.627,6.307
"11-15-2012 1306",6.435,1.618,6.298
"11-15-2012 1312",6.437,1.613,6.290
"11-15-2012 1318",6.431,1.598,6.282
"11-15-2012 1324",6.418,1.603,6.275
"11-15-2012 1330",6.416,1.605,6.268
"11-15-2012 1336",6.399,1.591,6.261
"11-15-2012 1342",6.391,1.581,6.255
"11-15-2012 1348",6.390,1.581,6.249
"11-15-2012 1354",6.385,1.576,6.243
"11-15-2012 1400",6.381,1.576,6.238
"11-15-2012 1406",6.376,1.589,6.234
"11-15-2012 1412",6.361,1.567,6.229
"11-15-2012 1418",6.354,1.561,6.226
"11-15-2012 1424",6.372,1.562,6.222
"11-15-2012 1430",6.371,1.568,6.219
"11-15-2012 1436",6.360,1.561,6.217
"11-15-2012 1442",6.357,1.568,6.215
"11-15-2012 1448",6.337,1.558,6.213
"11-15-2012 1454",6.330,1.548,6.212
"11-15-2012 1500",6.339,1.554,6.211
"11-15-2012 1506",6.350,1.538,6.210
"11-15-2012 1512",6.357,1.552,6.210
"11-15-2012 1518",6.352,1.561,6.211
"11-15-2012 1524",6.358,1.564,6.212
"11-15-2012 1530",6.360,1.559,6.213
"11-15-2012 1536",6.358,1.561,6.215
"11-15-2012 1542",6.348,1.550,6.218
"11-15-2012 1548",6.347,1.549,6.221
"11-15-2012 1554",6.360,1.556,6.224
"11-15-2012 1600",6.366,1.570,6.228
"11-15-2012 1606",6.364,1.556,6.233
"11-15-2012 1612",6.356,1.552,6.238
"11-15-2012 1618",6.362,1.566,6.243
"11-15-2012 1624",6.376,1.576,6.249
"11-15-2012 1630",6.380,1.561,6.255
"11-15-2012 1636",6.404,1.587,6.262
"11-15-2012 1642",6.411,1.608,6.270
"11-15-2012 1648",6.397,1.587,6.277
"11-15-2012 1654",6.416,1.600,6.286
"11-15-2012 1700",6.423,1.598,6.295
"11-15-2012 1706",6.428,1.614,6.304
"11-15-2012 1712",6.455,1.638,6.314
"11-15-2012 1718",6.472,1.653,6.324
"11-15-2012 1724",6.466,1.643,6.334
"11-15-2012 1730",6.486,1.644,6.345
"11-15-2012 1736",6.493,1.644,6.357
"11-15-2012 1742",6.518,1.674,6.368
"11-15-2012 1748",6.528,1.691,6.380
"11-15-2012 1754",6.537,1.688,6.393
"11-15-2012 1800",6.551,1.701,6.406
"11-15-2012 1806",6.573,1.722,6.419
"11-15-2012 1812",6.584,1.733,6.432
"11-15-2012 1818",6.591,1.739,6.446
"11-15-2012 1824",6.583,1.721,6.459
"11-15-2012 1830",6.589,1.734,6.474
"11-15-2012 1836",6.614,1.748,6.488
"11-15-2012 1842",6.634,1.766,6.502
"11-15-2012 1848",6.653,1.785,6.517
"11-15-2012 1854",6.675,1.789,6.532
"11-15-2012 1900",6.682,1.792,6.547
"11-15-2012 1906",6.706,1.825,6.562
"11-15-2012 1912",6.712,1.820,6.577
"11-15-2012 1918",6.730,1.830,6.592
"11-15-2012 1924",6.757,1.848,6.608
"11-15-2012 1930",6.774,1.873,6.623
"11-15-2012 1936",6.791,1.880,6.638
"11-15-2012 1942",6.804,1.888,6.653
"11-15-2012 1948",6.821,1.903,6.669
"11-15-2012 1954",6.836,1.919,6.684
"11-15-2012 2000",6.835,1.907,6.698
"11-15-2012 2006",6.826,1.917,6.713
"11-15-2012 2012",6.857,1.924,6.728
"11-15-2012 2018",6.888,1.956,6.742
"11-15-2012 2024",6.886,1.958,6.756
"11-15-2012 2030",6.890,1.939,6.770
"11-15-2012 2036",6.907,1.967,6.784
"11-15-2012 2042",6.923,1.984,6.797
"11-15-2012 2048",6.946,1.996,6.810
"11-15-2012 2054",6.960,2.013,6.823
"11-15-2012 2100",6.979,2.006,6.835
"11-15-2012 2106",6.998,2.034,6.847
"11-15-2012 2112",7.005,2.040,6.859
"11-15-2012 2118",7.024,2.051,6.870
"11-15-2012 2124",7.030,2.051,6.881
"11-15-2012 2130",7.038,2.075,6.892
"11-15-2012 2136",7.052,2.070,6.902
"11-15-2012 2142",7.064,2.077,6.912
"11-15-2012 2148",7.089,2.089,6.921
"11-15-2012 2154",7.093,2.105,6.930
"11-15-2012 2200",7.106,2.129,6.938
"11-15-2012 2206",7.120,2.125,6.946
"11-15-2012 2212",7.129,2.142,6.954
"11-15-2012 2218",7.133,2.128,6.961
"11-15-2012 2224",7.124,2.128,6.968
"11-15-2012 2230",7.127,2.136,6.974
"11-15-2012 2236",7.137,2.139,6.980
"11-15-2012 2242",7.153,2.159,6.986
"11-15-2012 2248",7.150,2.145,6.991
"11-15-2012 2254",7.159,2.163,6.995
"11-15-2012 2300",7.161,2.176,7.000
"11-15-2012 2306",7.172,2.172,7.004
"11-15-2012 2312",7.166,2.167,7.007
"11-15-2012 2318",7.166,2.174,7.010
"11-15-2012 2324",7.176,2.183,7.013
"11-15-2012 2330",7.189,2.182,7.016
"11-15-2012 2336",7.187,2.179,7.018
"11-15-2012 2342",7.179,2.184,7.019
"11-15-2012 2348",7.179,2.183,7.021
"11-15-2012 2354",7.178,2.159,7.022
"11-16-2012 0000",7.184,2.171,7.023
"11-16-2012 0006",7.190,2.187,7.023
"11-16-2012 0012",7.187,2.189,7.023
"11-16-2012 0018",7.183,2.150,7.023
"11-16-2012 0024",7.186,2.188,7.023
"11-16-2012 0030",7.194,2.182,7.022
"11-16-2012 0036",7.198,2.195,7.021
"11-16-2012 0042",7.198,2.188,7.020
"11-16-2012 0048",7.205,2.201,7.019
"11-16-2012 0054",7.195,2.191,7.018
"11-16-2012 0100",7.199,2.185,7.016
"11-16-2012 0106",7.175,2.176,7.014
"11-16-2012 0112",7.180,2.187,7.012
"11-16-2012 0118",7.173,2.176,7.010
"11-16-2012 0124",7.166,2.153,7.008
"11-16-2012 0130",7.157,2.161,7.006
"11-16-2012 0136",7.146,2.150,7.004
"11-16-2012 0142",7.148,2.162,7.002
"11-16-2012 0148",7.156,2.156,6.999
"11-16-2012 0154",7.147,2.156,6.997
"11-16-2012 0200",7.151,2.163,6.994
"11-16-2012 0206",7.137,2.144,6.991
"11-16-2012 0212",7.138,2.161,6.989
"11-16-2012 0218",7.131,2.143,6.986
"11-16-2012 0224",7.132,2.120,6.983
"11-16-2012 0230",7.133,2.136,6.980
"11-16-2012 0236",7.122,2.122,6.977
"11-16-2012 0242",7.127,2.135,6.974
"11-16-2012 0248",7.128,2.124,6.971
"11-16-2012 0254",7.116,2.135,6.968
"11-16-2012 0300",7.110,2.115,6.964
"11-16-2012 0306",7.127,2.137,6.961
"11-16-2012 0312",7.139,2.133,6.958
"11-16-2012 0318",7.122,2.124,6.954
"11-16-2012 0324",7.132,2.120,6.951
"11-16-2012 0330",7.138,2.128,6.947
"11-16-2012 0336",7.142,2.134,6.944
"11-16-2012 0342",7.157,2.150,6.940
"11-16-2012 0348",7.140,2.150,6.937
"11-16-2012 0354",7.144,2.151,6.933
"11-16-2012 0400",7.137,2.138,6.930
"11-16-2012 0406",7.130,2.120,6.926
"11-16-2012 0412",7.120,2.137,6.923
"11-16-2012 0418",7.115,2.119,6.919
"11-16-2012 0424",7.108,2.093,6.916
"11-16-2012 0430",7.091,2.114,6.913
"11-16-2012 0436",7.086,2.094,6.909
"11-16-2012 0442",7.085,2.090,6.906
"11-16-2012 0448",7.076,2.077,6.903
"11-16-2012 0454",7.073,2.074,6.900
"11-16-2012 0500",7.062,2.074,6.897
"11-16-2012 0506",7.067,2.074,6.894
"11-16-2012 0512",7.058,2.078,6.891
"11-16-2012 0518",7.068,2.075,6.889
"11-16-2012 0524",7.058,2.083,6.886
"11-16-2012 0530",7.055,2.074,6.884
"11-16-2012 0536",7.058,2.083,6.881
"11-16-2012 0542",7.048,2.047,6.879
"11-16-2012 0548",7.058,2.078,6.876
"11-16-2012 0554",7.065,2.080,6.874
"11-16-2012 0600",7.056,2.067,6.872
"11-16-2012 0606",7.040,2.049,6.869
"11-16-2012 0612",7.037,2.063,6.867
"11-16-2012 0618",7.034,2.052,6.865
"11-16-2012 0624",7.036,2.063,6.863
"11-16-2012 0630",7.018,2.045,6.861
"11-16-2012 0636",7.011,2.056,6.859
"11-16-2012 0642",7.011,2.030,6.856
"11-16-2012 0648",7.016,2.030,6.854
"11-16-2012 0654",7.012,2.035,6.852
"11-16-2012 0700",7.003,2.021,6.850
"11-16-2012 0706",7.008,2.018,6.848
"11-16-2012 0712",7.011,2.049,6.846
"11-16-2012 0718",7.000,2.036,6.843
"11-16-2012 0724",6.993,2.005,6.841
"11-16-2012 0730",6.995,2.026,6.839
"11-16-2012 0736",6.985,2.010,6.836
"11-16-2012 0742",6.983,2.016,6.834
"11-16-2012 0748",6.989,2.034,6.831
"11-16-2012 0754",6.995,2.019,6.828
"11-16-2012 0800",6.994,2.034,6.825
"11-16-2012 0806",7.003,2.022,6.822
"11-16-2012 0812",6.990,2.015,6.819
"11-16-2012 0818",6.973,2.000,6.815
"11-16-2012 0824",6.980,2.018,6.812
"11-16-2012 0830",6.986,2.024,6.808
"11-16-2012 0836",6.981,2.012,6.804
"11-16-2012 0842",6.990,2.031,6.799
"11-16-2012 0848",6.970,2.011,6.795
"11-16-2012 0854",6.974,1.996,6.790
"11-16-2012 0900",6.957,1.989,6.785
"11-16-2012 0906",6.950,1.983,6.779
"11-16-2012 0912",6.941,1.981,6.774
"11-16-2012 0918",6.939,1.985,6.768
"11-16-2012 0924",6.928,1.978,6.761
"11-16-2012 0930",6.915,1.983,6.755
"11-16-2012 0936",6.913,1.977,6.748
"11-16-2012 0942",6.905,1.960,6.741
"11-16-2012 0948",6.902,1.954,6.733
"11-16-2012 0954",6.879,1.935,6.725
"11-16-2012 1000",6.863,1.932,6.717
"11-16-2012 1006",6.844,1.925,6.709
"11-16-2012 1012",6.834,1.911,6.700
"11-16-2012 1018",6.830,1.887,6.692
"11-16-2012 1024",6.824,1.902,6.682
"11-16-2012 1030",6.826,1.899,6.673
"11-16-2012 1036",6.808,1.894,6.663
"11-16-2012 1042",6.771,1.873,6.654
"11-16-2012 1048",6.775,1.872,6.644
"11-16-2012 1054",6.773,1.861,6.633
"11-16-2012 1100",6.759,1.851,6.623
"11-16-2012 1106",6.760,1.842,6.612
"11-16-2012 1112",6.770,1.864,6.602
"11-16-2012 1118",6.736,1.828,6.591
"11-16-2012 1124",6.726,1.828,6.580
"11-16-2012 1130",6.716,1.819,6.568
"11-16-2012 1136",6.696,1.817,6.557
"11-16-2012 1142",6.672,1.794,6.546
"11-16-2012 1148",6.685,1.769,6.534
"11-16-2012 1154",6.675,1.781,6.523
"11-16-2012 1200",6.647,1.776,6.511
"11-16-2012 1206",6.632,1.762,6.500
"11-16-2012 1212",6.640,1.780,6.488
"11-16-2012 1218",6.624,1.735,6.476
"11-16-2012 1224",6.610,1.738,6.465
"11-16-2012 1230",6.587,1.720,6.453
"11-16-2012 1236",6.590,1.725,6.442
"11-16-2012 1242",6.581,1.708,6.431
"11-16-2012 1248",6.555,1.659,6.419
"11-16-2012 1254",6.527,1.682,6.408
"11-16-2012 1300",6.541,1.685,6.397
"11-16-2012 1306",6.520,1.663,6.387
"11-16-2012 1312",6.509,1.670,6.376
"11-16-2012 1318",6.515,1.665,6.366
"11-16-2012 1324",6.496,1.632,6.356
"11-16-2012 1330",6.472,1.622,6.346
"11-16-2012 1336",6.453,1.621,6.337
"11-16-2012 1342",6.456,1.620,6.328
"11-16-2012 1348",6.450,1.631,6.319
"11-16-2012 1354",6.440,1.570,6.310
"11-16-2012 1400",6.427,1.599,6.302
"11-16-2012 1406",6.425,1.590,6.294
"11-16-2012 1412",6.413,1.575,6.287
"11-16-2012 1418",6.410,1.562,6.280
"11-16-2012 1424",6.397,1.549,6.273
"11-16-2012 1430",6.385,1.547,6.267
"11-16-2012 1436",6.360,1.556,6.261
"11-16-2012 1442",6.381,1.557,6.255
"11-16-2012 1448",6.370,1.564,6.250
"11-16-2012 1454",6.376,1.563,6.245
"11-16-2012 1500",6.372,1.543,6.241
"11-16-2012 1506",6.370,1.567,6.237
"11-16-2012 1512",6.365,1.549,6.233
"11-16-2012 1518",6.341,1.528,6.230
"11-16-2012 1524",6.339,1.545,6.227
"11-16-2012 1530",6.335,1.537,6.225
"11-16-2012 1536",6.332,1.543,6.223
"11-16-2012 1542",6.335,1.531,6.221
"11-16-2012 1548",6.335,1.515,6.220
"11-16-2012 1554",6.349,1.522,6.219
"11-16-2012 1600",6.342,1.529,6.219
"11-16-2012 1606",6.346,1.537,6.219
"11-16-2012 1612",6.363,1.550,6.219
"11-16-2012 1618",6.368,1.569,6.220
"11-16-2012 1624",6.369,1.563,6.222
"11-16-2012 1630",6.358,1.568,6.224
"11-16-2012 1636",6.349,1.550,6.226
"11-16-2012 1642",6.349,1.550,6.229
"11-16-2012 1648",6.339,1.513,6.232
"11-16-2012 1654",6.344,1.526,6.236
"11-16-2012 1700",6.341,1.521,6.240
"11-16-2012 1706",6.341,1.544,6.245
"11-16-2012 1712",6.362,1.544,6.250
"11-16-2012 1718",6.382,1.550,6.256
"11-16-2012 1724",6.363,1.535,6.262
"11-16-2012 1730",6.374,1.569,6.268
"11-16-2012 1736",6.381,1.557,6.276
"11-16-2012 1742",6.379,1.575,6.283
"11-16-2012 1748",6.389,1.571,6.291
"11-16-2012 1754",6.395,1.575,6.300
"11-16-2012 1800",6.398,1.580,6.308
"11-16-2012 1806",6.406,1.599,6.318
"11-16-2012 1812",6.417,1.607,6.327
"11-16-2012 1818",6.424,1.604,6.337
"11-16-2012 1824",6.453,1.625,6.348
"11-16-2012 1830",6.472,1.622,6.359
"11-16-2012 1836",6.458,1.604,6.370
"11-16-2012 1842",6.475,1.622,6.382
"11-16-2012 1848",6.499,1.610,6.393
"11-16-2012 1854",6.514,1.672,6.406
"11-16-2012 1900",6.514,1.654,6.418
"11-16-2012 1906",6.516,1.678,6.431
"11-16-2012 1912",6.531,1.685,6.444
"11-16-2012 1918",6.555,1.683,6.457
"11-16-2012 1924",6.574,1.693,6.471
"11-16-2012 1930",6.577,1.691,6.484
"11-16-2012 1936",6.594,1.711,6.498
"11-16-2012 1942",6.608,1.734,6.512
"11-16-2012 1948",6.639,1.779,6.526
"11-16-2012 1954",6.643,1.779,6.541
"11-16-2012 2000",6.651,1.781,6.555
"11-16-2012 2006",6.661,1.769,6.570
"11-16-2012 2012",6.676,1.791,6.584
"11-16-2012 2018",6.691,1.795,6.599
"11-16-2012 2024",6.704,1.801,6.613
"11-16-2012 2030",6.723,1.836,6.628
"11-16-2012 2036",6.738,1.841,6.643
"11-16-2012 2042",6.757,1.833,6.657
"11-16-2012 2048",6.768,1.843,6.671
"11-16-2012 2054",6.792,1.859,6.686
"11-16-2012 2100",6.798,1.875,6.700
"11-16-2012 2106",6.812,1.881,6.714
"11-16-2012 2112",6.843,1.916,6.728
"11-16-2012 2118",6.853,1.920,6.741
"11-16-2012 2124",6.877,1.942,6.754
"11-16-2012 2130",6.884,1.933,6.767
"11-16-2012 2136",6.876,1.946,6.780
"11-16-2012 2142",6.889,1.950,6.793
"11-16-2012 2148",6.905,1.963,6.805
"11-16-2012 2154",6.908,1.937,6.817
"11-16-2012 2200",6.930,1.966,6.828
"11-16-2012 2206",6.932,1.975,6.839
"11-16-2012 2212",6.928,1.992,6.850
"11-16-2012 2218",6.944,1.998,6.861
"11-16-2012 2224",6.955,2.006,6.871
"11-16-2012 2230",6.962,1.982,6.880
"11-16-2012 2236",6.979,2.014,6.890
"11-16-2012 2242",6.983,2.024,6.899
"11-16-2012 2248",7.000,2.051,6.907
"11-16-2012 2254",7.007,2.041,6.915
"11-16-2012 2300",7.011,2.044,6.923
"11-16-2012 2306",7.038,2.067,6.931
"11-16-2012 2312",7.043,2.062,6.938
"11-16-2012 2318",7.040,2.055,6.944
"11-16-2012 2324",7.047,2.062,6.950
"11-16-2012 2330",7.063,2.081,6.956
"11-16-2012 2336",7.078,2.099,6.962
"11-16-2012 2342",7.076,2.100,6.967
"11-16-2012 2348",7.084,2.103,6.972
"11-16-2012 2354",7.066,2.086,6.976
"11-17-2012 0000",7.070,2.088,6.980
"11-17-2012 0006",7.063,2.092,6.983
"11-17-2012 0012",7.079,2.092,6.987
"11-17-2012 0018",7.080,2.080,6.989
"11-17-2012 0024",7.071,2.091,6.992
"11-17-2012 0030",7.098,2.120,6.994
"11-17-2012 0036",7.110,2.100,6.996
"11-17-2012 0042",7.107,2.115,6.998
"11-17-2012 0048",7.105,2.111,6.999
"11-17-2012 0054",7.106,2.126,7.000
"11-17-2012 0100",7.117,2.129,7.000
"11-17-2012 0106",7.100,2.101,7.001
"11-17-2012 0112",7.105,2.104,7.001
"11-17-2012 0118",7.107,2.112,7.001
"11-17-2012 0124",7.119,2.126,7.001
"11-17-2012 0130",7.108,2.129,7.000
"11-17-2012 0136",7.103,2.119,6.999
"11-17-2012 0142",7.097,2.105,6.999
"11-17-2012 0148",7.096,2.098,6.997
